time,value
2019-06-11 21:00:00,0
2019-06-11 22:00:00,0
2019-06-11 23:00:00,0
2019-06-12 00:00:00,0
2019-06-12 01:00:00,0
2019-06-12 02:00:00,0
2019-06-12 03:00:00,0
2019-06-12 04:00:00,100.5
2019-06-12 05:00:00,408.75
2019-06-12 06:00:00,1234.5
2019-06-12 07:00:00,2332
2019-06-12 08:00:00,3416.5
2019-06-12 09:00:00,4242.25
2019-06-12 10:00:00,4672.25
2019-06-12 11:00:00,4933.5
2019-06-12 12:00:00,5024.75
2019-06-12 13:00:00,4876.5
2019-06-12 14:00:00,4561
2019-06-12 15:00:00,3853.5
2019-06-12 16:00:00,2806
2019-06-12 17:00:00,1641
2019-06-12 18:00:00,592.25
2019-06-12 19:00:00,146.25
2019-06-12 20:00:00,43.875
2019-06-12 21:00:00,0
2019-06-12 22:00:00,0
2019-06-12 23:00:00,0
2019-06-13 00:00:00,0
2019-06-13 01:00:00,0
2019-06-13 02:00:00,0
2019-06-13 03:00:00,0
2019-06-13 04:00:00,119.5
2019-06-13 05:00:00,511
2019-06-13 06:00:00,1585.75
2019-06-13 07:00:00,3086.5
2019-06-13 08:00:00,4197.25
2019-06-13 09:00:00,5158.25
2019-06-13 10:00:00,5771.5
2019-06-13 11:00:00,5943.5
2019-06-13 12:00:00,5983.75
2019-06-13 13:00:00,5619
2019-06-13 14:00:00,5187.5
2019-06-13 15:00:00,4308.25
2019-06-13 16:00:00,3016.75
2019-06-13 17:00:00,1594
2019-06-13 18:00:00,539.75
2019-06-13 19:00:00,138.25
2019-06-13 20:00:00,30.75
2019-06-13 21:00:00,0
2019-06-13 22:00:00,0
2019-06-13 23:00:00,0
2019-06-14 00:00:00,0
2019-06-14 01:00:00,0
2019-06-14 02:00:00,0
2019-06-14 03:00:00,0
2019-06-14 04:00:00,104.25
2019-06-14 05:00:00,385.75
2019-06-14 06:00:00,978.5
2019-06-14 07:00:00,1862.5
2019-06-14 08:00:00,2721.5
2019-06-14 09:00:00,3282
2019-06-14 10:00:00,3560.75
2019-06-14 11:00:00,3613.5
2019-06-14 12:00:00,3513.25
2019-06-14 13:00:00,3026
2019-06-14 14:00:00,2827.5
2019-06-14 15:00:00,2381
2019-06-14 16:00:00,1689.5
2019-06-14 17:00:00,982.25
2019-06-14 18:00:00,407.5
2019-06-14 19:00:00,119.25
2019-06-14 20:00:00,30.25
2019-06-14 21:00:00,0
2019-06-14 22:00:00,0
2019-06-14 23:00:00,0
2019-06-15 00:00:00,0
2019-06-15 01:00:00,0
2019-06-15 02:00:00,0
2019-06-15 03:00:00,0
2019-06-15 04:00:00,107.25
2019-06-15 05:00:00,343.75
2019-06-15 06:00:00,913.75
2019-06-15 07:00:00,1747.25
2019-06-15 08:00:00,2461.75
2019-06-15 09:00:00,3143.75
2019-06-15 10:00:00,3503.75
2019-06-15 11:00:00,4028.5
2019-06-15 12:00:00,4261.75
2019-06-15 13:00:00,4205.25
2019-06-15 14:00:00,3955
2019-06-15 15:00:00,3398.75
2019-06-15 16:00:00,2444
2019-06-15 17:00:00,1453
2019-06-15 18:00:00,569.25
2019-06-15 19:00:00,140.75
2019-06-15 20:00:00,29
2019-06-15 21:00:00,0
2019-06-15 22:00:00,0
2019-06-15 23:00:00,0
2019-06-16 00:00:00,0
2019-06-16 01:00:00,0
2019-06-16 02:00:00,0
2019-06-16 03:00:00,0
2019-06-16 04:00:00,118.25
2019-06-16 05:00:00,531
2019-06-16 06:00:00,1669.75
2019-06-16 07:00:00,3187.5
2019-06-16 08:00:00,4470.5
2019-06-16 09:00:00,5396.25
2019-06-16 10:00:00,5868.25
2019-06-16 11:00:00,6165
2019-06-16 12:00:00,6257
2019-06-16 13:00:00,6029.75
2019-06-16 14:00:00,5539.25
2019-06-16 15:00:00,4609.75
2019-06-16 16:00:00,3359
2019-06-16 17:00:00,1852.25
2019-06-16 18:00:00,641.5
2019-06-16 19:00:00,155.5
2019-06-16 20:00:00,30.25
2019-06-16 21:00:00,0
2019-06-16 22:00:00,0
2019-06-16 23:00:00,0
2019-06-17 00:00:00,0
2019-06-17 01:00:00,0
2019-06-17 02:00:00,0
2019-06-17 03:00:00,0
2019-06-17 04:00:00,122.75
2019-06-17 05:00:00,546.25
2019-06-17 06:00:00,1750
2019-06-17 07:00:00,3356.5
2019-06-17 08:00:00,4702.5
2019-06-17 09:00:00,5730.5
2019-06-17 10:00:00,6321
2019-06-17 11:00:00,6552.5
2019-06-17 12:00:00,6530
2019-06-17 13:00:00,6223.25
2019-06-17 14:00:00,5552.25
2019-06-17 15:00:00,4575
2019-06-17 16:00:00,3296.25
2019-06-17 17:00:00,1829.5
2019-06-17 18:00:00,655.75
2019-06-17 19:00:00,179.25
2019-06-17 20:00:00,47.5
2019-06-17 21:00:00,0
2019-06-17 22:00:00,0
2019-06-17 23:00:00,0
2019-06-18 00:00:00,0
2019-06-18 01:00:00,0
2019-06-18 02:00:00,0
2019-06-18 03:00:00,0
2019-06-18 04:00:00,148
2019-06-18 05:00:00,487.25
2019-06-18 06:00:00,1304
2019-06-18 07:00:00,2442.75
2019-06-18 08:00:00,3700
2019-06-18 09:00:00,4785
2019-06-18 10:00:00,5490.25
2019-06-18 11:00:00,5854.75
2019-06-18 12:00:00,5810.75
2019-06-18 13:00:00,5546.75
2019-06-18 14:00:00,5061
2019-06-18 15:00:00,4268.75
2019-06-18 16:00:00,3149
2019-06-18 17:00:00,1756
2019-06-18 18:00:00,620.25
2019-06-18 19:00:00,145
2019-06-18 20:00:00,28
2019-06-18 21:00:00,0
2019-06-18 22:00:00,0
2019-06-18 23:00:00,0
2019-06-19 00:00:00,0
2019-06-19 01:00:00,0
2019-06-19 02:00:00,0
2019-06-19 03:00:00,0
2019-06-19 04:00:00,116.75
2019-06-19 05:00:00,477
2019-06-19 06:00:00,1363.25
2019-06-19 07:00:00,2583.5
2019-06-19 08:00:00,3915.25
2019-06-19 09:00:00,4823.75
2019-06-19 10:00:00,5328.75
2019-06-19 11:00:00,5473
2019-06-19 12:00:00,5318.75
2019-06-19 13:00:00,4852
2019-06-19 14:00:00,4281.5
2019-06-19 15:00:00,3532
2019-06-19 16:00:00,2499.75
2019-06-19 17:00:00,1394.75
2019-06-19 18:00:00,595.25
2019-06-19 19:00:00,139.5
2019-06-19 20:00:00,28.25
2019-06-19 21:00:00,0
2019-06-19 22:00:00,0
2019-06-19 23:00:00,0
2019-06-20 00:00:00,0
2019-06-20 01:00:00,0
2019-06-20 02:00:00,0
2019-06-20 03:00:00,0
2019-06-20 04:00:00,105.25
2019-06-20 05:00:00,382.25
2019-06-20 06:00:00,1147.5
2019-06-20 07:00:00,2141
2019-06-20 08:00:00,3234.5
2019-06-20 09:00:00,3852.25
2019-06-20 10:00:00,4280
2019-06-20 11:00:00,4373.5
2019-06-20 12:00:00,4273.75
2019-06-20 13:00:00,4050.75
2019-06-20 14:00:00,3641.25
2019-06-20 15:00:00,2984
2019-06-20 16:00:00,2187.75
2019-06-20 17:00:00,1271.75
2019-06-20 18:00:00,547
2019-06-20 19:00:00,187.5
2019-06-20 20:00:00,49.75
2019-06-20 21:00:00,0
2019-06-20 22:00:00,0
2019-06-20 23:00:00,0
2019-06-21 00:00:00,0
2019-06-21 01:00:00,0
2019-06-21 02:00:00,0
2019-06-21 03:00:00,0
2019-06-21 04:00:00,161.25
2019-06-21 05:00:00,483.25
2019-06-21 06:00:00,1202
2019-06-21 07:00:00,2089.25
2019-06-21 08:00:00,2975
2019-06-21 09:00:00,3611.75
2019-06-21 10:00:00,3842
2019-06-21 11:00:00,3736
2019-06-21 12:00:00,3733
2019-06-21 13:00:00,3386
2019-06-21 14:00:00,3014.5
2019-06-21 15:00:00,2539.5
2019-06-21 16:00:00,1880.75
2019-06-21 17:00:00,1171.25
2019-06-21 18:00:00,548.25
2019-06-21 19:00:00,193
2019-06-21 20:00:00,84.875
2019-06-21 21:00:00,0
2019-06-21 22:00:00,0
2019-06-21 23:00:00,0
2019-06-22 00:00:00,0
2019-06-22 01:00:00,0
2019-06-22 02:00:00,0
2019-06-22 03:00:00,0
2019-06-22 04:00:00,151.5
2019-06-22 05:00:00,509.5
2019-06-22 06:00:00,1444.75
2019-06-22 07:00:00,2827.25
2019-06-22 08:00:00,4082.75
2019-06-22 09:00:00,4960
2019-06-22 10:00:00,5398
2019-06-22 11:00:00,5530
2019-06-22 12:00:00,5628.5
2019-06-22 13:00:00,5326.75
2019-06-22 14:00:00,4974
2019-06-22 15:00:00,4071.5
2019-06-22 16:00:00,3041
2019-06-22 17:00:00,1697.5
2019-06-22 18:00:00,686
2019-06-22 19:00:00,209
2019-06-22 20:00:00,106.5
2019-06-22 21:00:00,0
2019-06-22 22:00:00,0
2019-06-22 23:00:00,0
2019-06-23 00:00:00,0
2019-06-23 01:00:00,0
2019-06-23 02:00:00,0
2019-06-23 03:00:00,0
2019-06-23 04:00:00,163.25
2019-06-23 05:00:00,568.25
2019-06-23 06:00:00,1570.25
2019-06-23 07:00:00,2788
2019-06-23 08:00:00,3898.75
2019-06-23 09:00:00,4965.25
2019-06-23 10:00:00,5551.25
2019-06-23 11:00:00,5831.5
2019-06-23 12:00:00,5853.25
2019-06-23 13:00:00,5565.25
2019-06-23 14:00:00,4767
2019-06-23 15:00:00,4001.5
2019-06-23 16:00:00,2834.25
2019-06-23 17:00:00,1546.25
2019-06-23 18:00:00,600
2019-06-23 19:00:00,144.25
2019-06-23 20:00:00,30.25
2019-06-23 21:00:00,0
2019-06-23 22:00:00,0
2019-06-23 23:00:00,0
2019-06-24 00:00:00,0
2019-06-24 01:00:00,0
2019-06-24 02:00:00,0
2019-06-24 03:00:00,0
2019-06-24 04:00:00,118.5
2019-06-24 05:00:00,512.75
2019-06-24 06:00:00,1405.75
2019-06-24 07:00:00,2458
2019-06-24 08:00:00,3647.5
2019-06-24 09:00:00,4594.75
2019-06-24 10:00:00,5206
2019-06-24 11:00:00,5392.5
2019-06-24 12:00:00,5075.25
2019-06-24 13:00:00,4901.25
2019-06-24 14:00:00,4157.25
2019-06-24 15:00:00,3321.75
2019-06-24 16:00:00,2347.75
2019-06-24 17:00:00,1350.75
2019-06-24 18:00:00,542
2019-06-24 19:00:00,135.75
2019-06-24 20:00:00,29.75
2019-06-24 21:00:00,0
2019-06-24 22:00:00,0
2019-06-24 23:00:00,0
2019-06-25 00:00:00,0
2019-06-25 01:00:00,0
2019-06-25 02:00:00,0
2019-06-25 03:00:00,0
2019-06-25 04:00:00,113.25
2019-06-25 05:00:00,481.75
2019-06-25 06:00:00,1327.25
2019-06-25 07:00:00,2508.75
2019-06-25 08:00:00,3659
2019-06-25 09:00:00,4771.75
2019-06-25 10:00:00,5347
2019-06-25 11:00:00,5640
2019-06-25 12:00:00,5861.5
2019-06-25 13:00:00,5722.25
2019-06-25 14:00:00,5132.75
2019-06-25 15:00:00,4184.75
2019-06-25 16:00:00,2964.75
2019-06-25 17:00:00,1625.75
2019-06-25 18:00:00,628.5
2019-06-25 19:00:00,155
2019-06-25 20:00:00,30.25
2019-06-25 21:00:00,0
2019-06-25 22:00:00,0
2019-06-25 23:00:00,0
2019-06-26 00:00:00,0
2019-06-26 01:00:00,0
2019-06-26 02:00:00,0
2019-06-26 03:00:00,0
2019-06-26 04:00:00,120.5
2019-06-26 05:00:00,518.25
2019-06-26 06:00:00,1521.5
2019-06-26 07:00:00,2901.5
2019-06-26 08:00:00,4214
2019-06-26 09:00:00,5290
2019-06-26 10:00:00,6105
2019-06-26 11:00:00,6382
2019-06-26 12:00:00,6379
2019-06-26 13:00:00,6083.25
2019-06-26 14:00:00,5471.5
2019-06-26 15:00:00,4499
2019-06-26 16:00:00,3223.75
2019-06-26 17:00:00,1782.5
2019-06-26 18:00:00,668.25
2019-06-26 19:00:00,169
2019-06-26 20:00:00,31.75
2019-06-26 21:00:00,0
2019-06-26 22:00:00,0
2019-06-26 23:00:00,0
2019-06-27 00:00:00,0
2019-06-27 01:00:00,0
2019-06-27 02:00:00,0
2019-06-27 03:00:00,0
2019-06-27 04:00:00,125.5
2019-06-27 05:00:00,498.75
2019-06-27 06:00:00,1428.75
2019-06-27 07:00:00,2773
2019-06-27 08:00:00,4263.75
2019-06-27 09:00:00,5418.75
2019-06-27 10:00:00,6031.5
2019-06-27 11:00:00,6319.5
2019-06-27 12:00:00,6291
2019-06-27 13:00:00,6106.75
2019-06-27 14:00:00,5489
2019-06-27 15:00:00,4441.25
2019-06-27 16:00:00,3182
2019-06-27 17:00:00,1758.25
2019-06-27 18:00:00,646.25
2019-06-27 19:00:00,167.25
2019-06-27 20:00:00,32.75
2019-06-27 21:00:00,0
2019-06-27 22:00:00,0
2019-06-27 23:00:00,0
2019-06-28 00:00:00,0
2019-06-28 01:00:00,0
2019-06-28 02:00:00,0
2019-06-28 03:00:00,0
2019-06-28 04:00:00,121.25
2019-06-28 05:00:00,474.25
2019-06-28 06:00:00,1357.5
2019-06-28 07:00:00,2562
2019-06-28 08:00:00,3674.5
2019-06-28 09:00:00,4567.75
2019-06-28 10:00:00,5250.5
2019-06-28 11:00:00,5744.25
2019-06-28 12:00:00,6006.25
2019-06-28 13:00:00,5975.75
2019-06-28 14:00:00,5402
2019-06-28 15:00:00,4446
2019-06-28 16:00:00,3197.75
2019-06-28 17:00:00,1777.75
2019-06-28 18:00:00,652.5
2019-06-28 19:00:00,166
2019-06-28 20:00:00,33
2019-06-28 21:00:00,0
2019-06-28 22:00:00,0
2019-06-28 23:00:00,0
2019-06-29 00:00:00,0
2019-06-29 01:00:00,0
2019-06-29 02:00:00,0
2019-06-29 03:00:00,0
2019-06-29 04:00:00,119.25
2019-06-29 05:00:00,489
2019-06-29 06:00:00,1457.25
2019-06-29 07:00:00,2840.25
2019-06-29 08:00:00,4203.75
2019-06-29 09:00:00,5209.25
2019-06-29 10:00:00,5880.5
2019-06-29 11:00:00,6176.25
2019-06-29 12:00:00,6114.75
2019-06-29 13:00:00,5763.25
2019-06-29 14:00:00,5146.75
2019-06-29 15:00:00,4159
2019-06-29 16:00:00,2832
2019-06-29 17:00:00,1484.25
2019-06-29 18:00:00,533.5
2019-06-29 19:00:00,139.5
2019-06-29 20:00:00,32.75
2019-06-29 21:00:00,0
2019-06-29 22:00:00,0
2019-06-29 23:00:00,0
2019-06-30 00:00:00,0
2019-06-30 01:00:00,0
2019-06-30 02:00:00,0
2019-06-30 03:00:00,0
2019-06-30 04:00:00,196.25
2019-06-30 05:00:00,508.75
2019-06-30 06:00:00,1258.5
2019-06-30 07:00:00,2249.5
2019-06-30 08:00:00,3230
2019-06-30 09:00:00,4071
2019-06-30 10:00:00,4749
2019-06-30 11:00:00,5208.25
2019-06-30 12:00:00,5447
2019-06-30 13:00:00,5344.75
2019-06-30 14:00:00,5004.5
2019-06-30 15:00:00,4060
2019-06-30 16:00:00,2873
2019-06-30 17:00:00,1573
2019-06-30 18:00:00,584.75
2019-06-30 19:00:00,196.5
2019-06-30 20:00:00,92
2019-06-30 21:00:00,0
2019-06-30 22:00:00,0
2019-06-30 23:00:00,0
2019-07-01 00:00:00,0
2019-07-01 01:00:00,0
2019-07-01 02:00:00,0
2019-07-01 03:00:00,31.5
2019-07-01 04:00:00,195
2019-07-01 05:00:00,483.25
2019-07-01 06:00:00,1167.75
2019-07-01 07:00:00,2135.25
2019-07-01 08:00:00,3218
2019-07-01 09:00:00,3935
2019-07-01 10:00:00,4547.75
2019-07-01 11:00:00,4760.5
2019-07-01 12:00:00,5060
2019-07-01 13:00:00,4914
2019-07-01 14:00:00,4299.75
2019-07-01 15:00:00,3407
2019-07-01 16:00:00,2336
2019-07-01 17:00:00,1285.25
2019-07-01 18:00:00,499
2019-07-01 19:00:00,188
2019-07-01 20:00:00,89.5
2019-07-01 21:00:00,0
2019-07-01 22:00:00,0
2019-07-01 23:00:00,0
2019-07-02 00:00:00,0
2019-07-02 01:00:00,0
2019-07-02 02:00:00,0
2019-07-02 03:00:00,29.5
2019-07-02 04:00:00,192.75
2019-07-02 05:00:00,532.75
2019-07-02 06:00:00,1378
2019-07-02 07:00:00,2574.75
2019-07-02 08:00:00,3629.75
2019-07-02 09:00:00,4471
2019-07-02 10:00:00,5196.25
2019-07-02 11:00:00,5504
2019-07-02 12:00:00,5298.5
2019-07-02 13:00:00,5002
2019-07-02 14:00:00,4361
2019-07-02 15:00:00,3490.5
2019-07-02 16:00:00,2429.5
2019-07-02 17:00:00,1388.25
2019-07-02 18:00:00,573.25
2019-07-02 19:00:00,209
2019-07-02 20:00:00,94
2019-07-02 21:00:00,0
2019-07-02 22:00:00,0
2019-07-02 23:00:00,0
2019-07-03 00:00:00,0
2019-07-03 01:00:00,0
2019-07-03 02:00:00,0
2019-07-03 03:00:00,30.5
2019-07-03 04:00:00,194.25
2019-07-03 05:00:00,555.75
2019-07-03 06:00:00,1496.25
2019-07-03 07:00:00,2881.25
2019-07-03 08:00:00,4292.25
2019-07-03 09:00:00,5289.25
2019-07-03 10:00:00,5870
2019-07-03 11:00:00,6127.5
2019-07-03 12:00:00,6128.75
2019-07-03 13:00:00,5823
2019-07-03 14:00:00,5107
2019-07-03 15:00:00,3908.25
2019-07-03 16:00:00,2726.5
2019-07-03 17:00:00,1481
2019-07-03 18:00:00,563.5
2019-07-03 19:00:00,201.75
2019-07-03 20:00:00,91.75
2019-07-03 21:00:00,0
2019-07-03 22:00:00,0
2019-07-03 23:00:00,0
2019-07-04 00:00:00,0
2019-07-04 01:00:00,0
2019-07-04 02:00:00,0
2019-07-04 03:00:00,29.25
2019-07-04 04:00:00,193
2019-07-04 05:00:00,565
2019-07-04 06:00:00,1597.5
2019-07-04 07:00:00,3133.25
2019-07-04 08:00:00,4540.5
2019-07-04 09:00:00,5488.75
2019-07-04 10:00:00,6101.25
2019-07-04 11:00:00,6368.5
2019-07-04 12:00:00,6285
2019-07-04 13:00:00,6024.5
2019-07-04 14:00:00,5366.25
2019-07-04 15:00:00,4488.25
2019-07-04 16:00:00,3181.75
2019-07-04 17:00:00,1726.75
2019-07-04 18:00:00,630.75
2019-07-04 19:00:00,211.75
2019-07-04 20:00:00,96
2019-07-04 21:00:00,0
2019-07-04 22:00:00,0
2019-07-04 23:00:00,0
2019-07-05 00:00:00,0
2019-07-05 01:00:00,0
2019-07-05 02:00:00,0
2019-07-05 03:00:00,31.75
2019-07-05 04:00:00,196.5
2019-07-05 05:00:00,578
2019-07-05 06:00:00,1589.25
2019-07-05 07:00:00,3085.25
2019-07-05 08:00:00,4412.75
2019-07-05 09:00:00,5324.5
2019-07-05 10:00:00,6017.75
2019-07-05 11:00:00,6177.75
2019-07-05 12:00:00,6081
2019-07-05 13:00:00,5866.75
2019-07-05 14:00:00,5261.75
2019-07-05 15:00:00,4246.25
2019-07-05 16:00:00,3017.75
2019-07-05 17:00:00,1607
2019-07-05 18:00:00,586.25
2019-07-05 19:00:00,199.25
2019-07-05 20:00:00,85.75
2019-07-05 21:00:00,0
2019-07-05 22:00:00,0
2019-07-05 23:00:00,0
2019-07-06 00:00:00,0
2019-07-06 01:00:00,0
2019-07-06 02:00:00,0
2019-07-06 03:00:00,31.5
2019-07-06 04:00:00,192.5
2019-07-06 05:00:00,551.25
2019-07-06 06:00:00,1474.5
2019-07-06 07:00:00,2669.5
2019-07-06 08:00:00,3926.25
2019-07-06 09:00:00,5088.25
2019-07-06 10:00:00,5802.5
2019-07-06 11:00:00,6115.25
2019-07-06 12:00:00,6156.75
2019-07-06 13:00:00,5948.25
2019-07-06 14:00:00,5291.25
2019-07-06 15:00:00,4348.25
2019-07-06 16:00:00,3046.5
2019-07-06 17:00:00,1637
2019-07-06 18:00:00,589.5
2019-07-06 19:00:00,192.25
2019-07-06 20:00:00,92.25
2019-07-06 21:00:00,0
2019-07-06 22:00:00,0
2019-07-06 23:00:00,0
2019-07-07 00:00:00,0
2019-07-07 01:00:00,0
2019-07-07 02:00:00,0
2019-07-07 03:00:00,31.25
2019-07-07 04:00:00,179
2019-07-07 05:00:00,452.75
2019-07-07 06:00:00,1179.25
2019-07-07 07:00:00,2294.75
2019-07-07 08:00:00,3543.5
2019-07-07 09:00:00,4682.5
2019-07-07 10:00:00,5574.5
2019-07-07 11:00:00,5967
2019-07-07 12:00:00,5926
2019-07-07 13:00:00,5585.75
2019-07-07 14:00:00,4885.75
2019-07-07 15:00:00,4076
2019-07-07 16:00:00,2940.75
2019-07-07 17:00:00,1646.5
2019-07-07 18:00:00,605.75
2019-07-07 19:00:00,193.75
2019-07-07 20:00:00,93.25
2019-07-07 21:00:00,0
2019-07-07 22:00:00,0
2019-07-07 23:00:00,0
2019-07-08 00:00:00,0
2019-07-08 01:00:00,0
2019-07-08 02:00:00,0
2019-07-08 03:00:00,29.5
2019-07-08 04:00:00,189.75
2019-07-08 05:00:00,523.75
2019-07-08 06:00:00,1316
2019-07-08 07:00:00,2490.75
2019-07-08 08:00:00,3848.5
2019-07-08 09:00:00,4986
2019-07-08 10:00:00,5655.75
2019-07-08 11:00:00,5871.25
2019-07-08 12:00:00,5693.5
2019-07-08 13:00:00,4836.75
2019-07-08 14:00:00,4172.25
2019-07-08 15:00:00,3198
2019-07-08 16:00:00,2115.25
2019-07-08 17:00:00,1239.75
2019-07-08 18:00:00,496.75
2019-07-08 19:00:00,190
2019-07-08 20:00:00,96.25
2019-07-08 21:00:00,0
2019-07-08 22:00:00,0
2019-07-08 23:00:00,0
2019-07-09 00:00:00,0
2019-07-09 01:00:00,0
2019-07-09 02:00:00,0
2019-07-09 03:00:00,30.75
2019-07-09 04:00:00,185
2019-07-09 05:00:00,484.75
2019-07-09 06:00:00,1235.75
2019-07-09 07:00:00,2135.75
2019-07-09 08:00:00,3029.75
2019-07-09 09:00:00,3753.25
2019-07-09 10:00:00,4312.25
2019-07-09 11:00:00,4712.5
2019-07-09 12:00:00,5035.75
2019-07-09 13:00:00,5035.75
2019-07-09 14:00:00,4357
2019-07-09 15:00:00,3495.75
2019-07-09 16:00:00,2386.5
2019-07-09 17:00:00,1352.25
2019-07-09 18:00:00,556.5
2019-07-09 19:00:00,193.75
2019-07-09 20:00:00,92
2019-07-09 21:00:00,0
2019-07-09 22:00:00,0
2019-07-09 23:00:00,0
2019-07-10 00:00:00,0
2019-07-10 01:00:00,0
2019-07-10 02:00:00,0
2019-07-10 03:00:00,31.25
2019-07-10 04:00:00,189.75
2019-07-10 05:00:00,532
2019-07-10 06:00:00,1567
2019-07-10 07:00:00,3067.5
2019-07-10 08:00:00,4522
2019-07-10 09:00:00,5592.25
2019-07-10 10:00:00,6259.25
2019-07-10 11:00:00,6582
2019-07-10 12:00:00,6571.75
2019-07-10 13:00:00,6243
2019-07-10 14:00:00,5599.25
2019-07-10 15:00:00,4574.25
2019-07-10 16:00:00,3236.75
2019-07-10 17:00:00,1685.25
2019-07-10 18:00:00,558.5
2019-07-10 19:00:00,185.25
2019-07-10 20:00:00,91.5
2019-07-10 21:00:00,0
2019-07-10 22:00:00,0
2019-07-10 23:00:00,0
2019-07-11 00:00:00,0
2019-07-11 01:00:00,0
2019-07-11 02:00:00,0
2019-07-11 03:00:00,30
2019-07-11 04:00:00,168.25
2019-07-11 05:00:00,424.75
2019-07-11 06:00:00,1145
2019-07-11 07:00:00,2359.25
2019-07-11 08:00:00,3541.75
2019-07-11 09:00:00,4529.5
2019-07-11 10:00:00,5097.25
2019-07-11 11:00:00,5587.5
2019-07-11 12:00:00,5735.75
2019-07-11 13:00:00,5662
2019-07-11 14:00:00,4995.75
2019-07-11 15:00:00,3920
2019-07-11 16:00:00,2708.25
2019-07-11 17:00:00,1504.25
2019-07-11 18:00:00,545
2019-07-11 19:00:00,183
2019-07-11 20:00:00,93
2019-07-11 21:00:00,0
2019-07-11 22:00:00,0
2019-07-11 23:00:00,0
2019-07-12 00:00:00,0
2019-07-12 01:00:00,0
2019-07-12 02:00:00,0
2019-07-12 03:00:00,30.75
2019-07-12 04:00:00,176.5
2019-07-12 05:00:00,473
2019-07-12 06:00:00,1341.75
2019-07-12 07:00:00,2665
2019-07-12 08:00:00,3968.75
2019-07-12 09:00:00,4845.5
2019-07-12 10:00:00,5528.75
2019-07-12 11:00:00,5783.75
2019-07-12 12:00:00,5634
2019-07-12 13:00:00,5415.5
2019-07-12 14:00:00,4751.75
2019-07-12 15:00:00,4107.25
2019-07-12 16:00:00,2978.75
2019-07-12 17:00:00,1654.75
2019-07-12 18:00:00,573.75
2019-07-12 19:00:00,195
2019-07-12 20:00:00,96
2019-07-12 21:00:00,0
2019-07-12 22:00:00,0
2019-07-12 23:00:00,0
2019-07-13 00:00:00,0
2019-07-13 01:00:00,0
2019-07-13 02:00:00,0
2019-07-13 03:00:00,32
2019-07-13 04:00:00,185
2019-07-13 05:00:00,516.5
2019-07-13 06:00:00,1483
2019-07-13 07:00:00,2872.5
2019-07-13 08:00:00,4347
2019-07-13 09:00:00,5363
2019-07-13 10:00:00,5839
2019-07-13 11:00:00,6081.5
2019-07-13 12:00:00,6051
2019-07-13 13:00:00,5831.5
2019-07-13 14:00:00,5369
2019-07-13 15:00:00,4474.5
2019-07-13 16:00:00,3217.25
2019-07-13 17:00:00,1698.5
2019-07-13 18:00:00,603.25
2019-07-13 19:00:00,195.25
2019-07-13 20:00:00,95.5
2019-07-13 21:00:00,0
2019-07-13 22:00:00,0
2019-07-13 23:00:00,0
2019-07-14 00:00:00,0
2019-07-14 01:00:00,0
2019-07-14 02:00:00,0
2019-07-14 03:00:00,31.75
2019-07-14 04:00:00,182.25
2019-07-14 05:00:00,509.5
2019-07-14 06:00:00,1514
2019-07-14 07:00:00,3066.25
2019-07-14 08:00:00,4478.5
2019-07-14 09:00:00,5341
2019-07-14 10:00:00,5819.75
2019-07-14 11:00:00,6146.5
2019-07-14 12:00:00,5964
2019-07-14 13:00:00,5737.25
2019-07-14 14:00:00,5229.25
2019-07-14 15:00:00,4247.25
2019-07-14 16:00:00,3037.25
2019-07-14 17:00:00,1661.5
2019-07-14 18:00:00,595.25
2019-07-14 19:00:00,192.75
2019-07-14 20:00:00,96
2019-07-14 21:00:00,0
2019-07-14 22:00:00,0
2019-07-14 23:00:00,0
2019-07-15 00:00:00,0
2019-07-15 01:00:00,0
2019-07-15 02:00:00,0
2019-07-15 03:00:00,31
2019-07-15 04:00:00,181.5
2019-07-15 05:00:00,513
2019-07-15 06:00:00,1561.5
2019-07-15 07:00:00,3108.5
2019-07-15 08:00:00,4554.25
2019-07-15 09:00:00,5617.25
2019-07-15 10:00:00,6089.75
2019-07-15 11:00:00,6335
2019-07-15 12:00:00,6313.25
2019-07-15 13:00:00,6005
2019-07-15 14:00:00,5393.25
2019-07-15 15:00:00,4483
2019-07-15 16:00:00,3298.5
2019-07-15 17:00:00,1751
2019-07-15 18:00:00,595.75
2019-07-15 19:00:00,185.25
2019-07-15 20:00:00,94.25
2019-07-15 21:00:00,0
2019-07-15 22:00:00,0
2019-07-15 23:00:00,0
2019-07-16 00:00:00,0
2019-07-16 01:00:00,0
2019-07-16 02:00:00,0
2019-07-16 03:00:00,31.25
2019-07-16 04:00:00,184
2019-07-16 05:00:00,493.5
2019-07-16 06:00:00,1532.75
2019-07-16 07:00:00,3077.5
2019-07-16 08:00:00,4525.75
2019-07-16 09:00:00,5621
2019-07-16 10:00:00,6259.75
2019-07-16 11:00:00,6538
2019-07-16 12:00:00,6471.75
2019-07-16 13:00:00,6177.5
2019-07-16 14:00:00,5659
2019-07-16 15:00:00,4615.25
2019-07-16 16:00:00,3217.5
2019-07-16 17:00:00,1677
2019-07-16 18:00:00,581
2019-07-16 19:00:00,191.5
2019-07-16 20:00:00,98
2019-07-16 21:00:00,0
2019-07-16 22:00:00,0
2019-07-16 23:00:00,0
2019-07-17 00:00:00,0
2019-07-17 01:00:00,0
2019-07-17 02:00:00,0
