time,value
2019-07-27 14:00:00,41527.6
2019-07-27 15:00:00,41146.7
2019-07-27 16:00:00,41661
2019-07-27 17:00:00,41933.9
2019-07-27 18:00:00,40534.2
2019-07-27 19:00:00,40076.7
2019-07-27 20:00:00,42102.4
2019-07-27 21:00:00,42612.1
2019-07-27 22:00:00,39118.2
2019-07-27 23:00:00,36391.2
2019-07-28 00:00:00,34874.5
2019-07-28 01:00:00,33034.4
2019-07-28 02:00:00,32280.5
2019-07-28 03:00:00,32106
2019-07-28 04:00:00,31706.4
2019-07-28 05:00:00,32459.7
2019-07-28 06:00:00,34292.9
2019-07-28 07:00:00,36740.6
2019-07-28 08:00:00,38503
2019-07-28 09:00:00,40108.7
2019-07-28 10:00:00,42014.6
2019-07-28 11:00:00,40649.9
2019-07-28 12:00:00,39315.9
2019-07-28 13:00:00,38238.6
2019-07-28 14:00:00,37343.5
2019-07-28 15:00:00,37282.4
2019-07-28 16:00:00,38167.7
2019-07-28 17:00:00,39493.2
2019-07-28 18:00:00,39237.1
2019-07-28 19:00:00,39770.5
2019-07-28 20:00:00,42325.5
2019-07-28 21:00:00,42670.1
2019-07-28 22:00:00,39008.4
2019-07-28 23:00:00,36408.6
2019-07-29 00:00:00,35165.9
2019-07-29 01:00:00,33557.6
2019-07-29 02:00:00,33501.6
2019-07-29 03:00:00,35407
2019-07-29 04:00:00,37816.6
2019-07-29 05:00:00,40946
2019-07-29 06:00:00,44271.9
2019-07-29 07:00:00,47046.2
2019-07-29 08:00:00,48440.4
2019-07-29 09:00:00,49679
2019-07-29 10:00:00,50944.5
2019-07-29 11:00:00,50574.2
2019-07-29 12:00:00,50054.5
2019-07-29 13:00:00,48904.7
2019-07-29 14:00:00,47612.1
2019-07-29 15:00:00,46992.2
2019-07-29 16:00:00,47566.1
2019-07-29 17:00:00,47775.2
2019-07-29 18:00:00,45768.7
2019-07-29 19:00:00,44709.4
2019-07-29 20:00:00,46474.4
2019-07-29 21:00:00,46248.2
2019-07-29 22:00:00,42323.7
2019-07-29 23:00:00,39444.2
2019-07-30 00:00:00,38095.9
2019-07-30 01:00:00,36162.1
2019-07-30 02:00:00,35579.4
2019-07-30 03:00:00,37008.4
2019-07-30 04:00:00,39188.4
2019-07-30 05:00:00,42455.7
2019-07-30 06:00:00,45581.6
2019-07-30 07:00:00,47868.1
2019-07-30 08:00:00,49302.4
2019-07-30 09:00:00,50340.9
2019-07-30 10:00:00,51184.7
2019-07-30 11:00:00,50232.6
2019-07-30 12:00:00,49784.4
2019-07-30 13:00:00,48541.5
2019-07-30 14:00:00,47424
2019-07-30 15:00:00,46692.2
2019-07-30 16:00:00,46774.1
2019-07-30 17:00:00,47052.2
2019-07-30 18:00:00,44952
2019-07-30 19:00:00,44217.2
2019-07-30 20:00:00,45748.5
2019-07-30 21:00:00,45867.2
2019-07-30 22:00:00,42024.4
2019-07-30 23:00:00,39357.7
2019-07-31 00:00:00,37790.1
2019-07-31 01:00:00,36033.1
2019-07-31 02:00:00,35644.4
2019-07-31 03:00:00,37116.6
2019-07-31 04:00:00,39197.9
2019-07-31 05:00:00,42228.2
2019-07-31 06:00:00,45312.9
2019-07-31 07:00:00,47618.6
2019-07-31 08:00:00,49017.2
2019-07-31 09:00:00,49989.5
2019-07-31 10:00:00,50669.2
2019-07-31 11:00:00,49920
2019-07-31 12:00:00,49217.6
2019-07-31 13:00:00,47945
2019-07-31 14:00:00,46993.5
2019-07-31 15:00:00,46279.6
2019-07-31 16:00:00,46965.4
2019-07-31 17:00:00,47237.1
2019-07-31 18:00:00,45346.4
2019-07-31 19:00:00,44666.6
2019-07-31 20:00:00,46273.4
2019-07-31 21:00:00,46603.2
2019-07-31 22:00:00,42544.1
2019-07-31 23:00:00,39807.4
2019-08-01 00:00:00,38425.2
2019-08-01 01:00:00,36499.1
2019-08-01 02:00:00,35843
2019-08-01 03:00:00,37193.1
2019-08-01 04:00:00,39232.6
2019-08-01 05:00:00,42154.7
2019-08-01 06:00:00,45342.4
2019-08-01 07:00:00,47839.6
2019-08-01 08:00:00,49276.5
2019-08-01 09:00:00,50361.5
2019-08-01 10:00:00,51430.9
2019-08-01 11:00:00,50478.4
2019-08-01 12:00:00,49812
2019-08-01 13:00:00,48646.6
2019-08-01 14:00:00,47625.5
2019-08-01 15:00:00,47090.1
2019-08-01 16:00:00,47628
2019-08-01 17:00:00,47622.9
2019-08-01 18:00:00,45266.6
2019-08-01 19:00:00,44532.9
2019-08-01 20:00:00,46076.7
2019-08-01 21:00:00,46353.1
2019-08-01 22:00:00,42357.7
2019-08-01 23:00:00,39756.7
2019-08-02 00:00:00,38307.6
2019-08-02 01:00:00,36235.4
2019-08-02 02:00:00,35670.6
2019-08-02 03:00:00,36958
2019-08-02 04:00:00,38864.7
2019-08-02 05:00:00,41865.1
2019-08-02 06:00:00,45015.1
2019-08-02 07:00:00,47314.2
2019-08-02 08:00:00,48720.9
2019-08-02 09:00:00,49705.5
2019-08-02 10:00:00,50858.5
2019-08-02 11:00:00,49939.7
2019-08-02 12:00:00,49052.7
2019-08-02 13:00:00,47872.5
2019-08-02 14:00:00,46628.7
2019-08-02 15:00:00,46044.1
2019-08-02 16:00:00,46497
2019-08-02 17:00:00,46032.5
2019-08-02 18:00:00,44031.9
2019-08-02 19:00:00,43544.7
2019-08-02 20:00:00,45255.2
2019-08-02 21:00:00,45658.5
2019-08-02 22:00:00,41769.1
2019-08-02 23:00:00,38831.5
2019-08-03 00:00:00,37118
2019-08-03 01:00:00,35019.1
2019-08-03 02:00:00,34172.7
2019-08-03 03:00:00,34372.2
2019-08-03 04:00:00,34582.6
2019-08-03 05:00:00,35697.1
2019-08-03 06:00:00,38118.5
2019-08-03 07:00:00,40909.7
2019-08-03 08:00:00,42562.6
2019-08-03 09:00:00,43810.1
2019-08-03 10:00:00,45560
2019-08-03 11:00:00,44928.1
2019-08-03 12:00:00,43830.7
2019-08-03 13:00:00,42909.6
2019-08-03 14:00:00,42071.1
2019-08-03 15:00:00,41871.4
2019-08-03 16:00:00,42401.9
2019-08-03 17:00:00,42605
2019-08-03 18:00:00,41077.1
2019-08-03 19:00:00,40911
2019-08-03 20:00:00,42767.4
2019-08-03 21:00:00,43236.2
2019-08-03 22:00:00,39769
2019-08-03 23:00:00,37301.4
2019-08-04 00:00:00,35836.1
2019-08-04 01:00:00,33636.6
2019-08-04 02:00:00,32683
2019-08-04 03:00:00,32598.9
2019-08-04 04:00:00,32305.4
2019-08-04 05:00:00,32896.1
2019-08-04 06:00:00,34887.6
2019-08-04 07:00:00,37558.4
2019-08-04 08:00:00,39610.9
2019-08-04 09:00:00,41072.1
2019-08-04 10:00:00,42915.1
2019-08-04 11:00:00,42116.1
2019-08-04 12:00:00,40761.2
2019-08-04 13:00:00,39822
2019-08-04 14:00:00,38923
2019-08-04 15:00:00,39099.9
2019-08-04 16:00:00,40183.6
2019-08-04 17:00:00,41396.9
2019-08-04 18:00:00,40894.9
2019-08-04 19:00:00,41572
2019-08-04 20:00:00,43410.1
2019-08-04 21:00:00,43531.6
2019-08-04 22:00:00,39633.1
2019-08-04 23:00:00,36977.5
2019-08-05 00:00:00,35588.6
2019-08-05 01:00:00,33708.2
2019-08-05 02:00:00,33387.4
2019-08-05 03:00:00,34798.9
2019-08-05 04:00:00,36639.9
2019-08-05 05:00:00,39246.9
2019-08-05 06:00:00,42534.1
2019-08-05 07:00:00,45211.7
2019-08-05 08:00:00,46771.9
2019-08-05 09:00:00,47962.9
2019-08-05 10:00:00,49335.6
2019-08-05 11:00:00,48843.7
2019-08-05 12:00:00,48360.4
2019-08-05 13:00:00,47179.5
2019-08-05 14:00:00,46268.9
2019-08-05 15:00:00,45689
2019-08-05 16:00:00,46302.9
2019-08-05 17:00:00,46465.9
2019-08-05 18:00:00,44578.2
2019-08-05 19:00:00,44076
2019-08-05 20:00:00,45395
2019-08-05 21:00:00,45402.1
2019-08-05 22:00:00,41470.9
2019-08-05 23:00:00,38783.9
2019-08-06 00:00:00,37428
2019-08-06 01:00:00,35549.9
2019-08-06 02:00:00,34882.9
2019-08-06 03:00:00,36224.6
2019-08-06 04:00:00,38018.6
2019-08-06 05:00:00,40390
2019-08-06 06:00:00,43521.5
2019-08-06 07:00:00,46012
2019-08-06 08:00:00,47406.1
2019-08-06 09:00:00,48557.9
2019-08-06 10:00:00,49712.5
2019-08-06 11:00:00,48743.5
2019-08-06 12:00:00,48115.2
2019-08-06 13:00:00,47216.4
2019-08-06 14:00:00,46234.5
2019-08-06 15:00:00,45637.9
2019-08-06 16:00:00,45827.5
2019-08-06 17:00:00,46221
2019-08-06 18:00:00,44248.2
2019-08-06 19:00:00,43863.5
2019-08-06 20:00:00,44916.2
2019-08-06 21:00:00,44837.1
2019-08-06 22:00:00,40999.9
2019-08-06 23:00:00,38367.7
2019-08-07 00:00:00,37051.7
2019-08-07 01:00:00,35063.9
2019-08-07 02:00:00,34486.9
2019-08-07 03:00:00,35747.6
2019-08-07 04:00:00,37656.5
2019-08-07 05:00:00,40005.7
2019-08-07 06:00:00,43290.9
2019-08-07 07:00:00,45740.6
2019-08-07 08:00:00,47032.6
2019-08-07 09:00:00,47982.5
2019-08-07 10:00:00,48989.5
2019-08-07 11:00:00,47776.9
2019-08-07 12:00:00,47052.4
2019-08-07 13:00:00,46156
2019-08-07 14:00:00,45289.2
2019-08-07 15:00:00,44757
2019-08-07 16:00:00,45267.2
2019-08-07 17:00:00,45493
2019-08-07 18:00:00,43554
2019-08-07 19:00:00,43066.7
2019-08-07 20:00:00,44487.1
2019-08-07 21:00:00,44566.7
2019-08-07 22:00:00,41019.1
2019-08-07 23:00:00,38459
2019-08-08 00:00:00,37028
2019-08-08 01:00:00,35169.7
2019-08-08 02:00:00,34525.2
2019-08-08 03:00:00,35740.2
2019-08-08 04:00:00,37606.4
2019-08-08 05:00:00,39962.7
2019-08-08 06:00:00,43050.9
2019-08-08 07:00:00,45558.4
2019-08-08 08:00:00,47322.9
2019-08-08 09:00:00,48653.7
2019-08-08 10:00:00,49977.4
2019-08-08 11:00:00,49435.5
2019-08-08 12:00:00,49064.2
2019-08-08 13:00:00,48245.9
2019-08-08 14:00:00,47154.5
2019-08-08 15:00:00,46720.4
2019-08-08 16:00:00,47344.9
2019-08-08 17:00:00,47209.4
2019-08-08 18:00:00,45273.1
2019-08-08 19:00:00,44870.9
2019-08-08 20:00:00,45837.9
2019-08-08 21:00:00,45739.2
2019-08-08 22:00:00,41794.6
2019-08-08 23:00:00,38896.7
2019-08-09 00:00:00,37270.1
2019-08-09 01:00:00,35293
2019-08-09 02:00:00,34844.9
2019-08-09 03:00:00,36030.2
2019-08-09 04:00:00,37862.1
2019-08-09 05:00:00,40276.2
2019-08-09 06:00:00,43524.7
2019-08-09 07:00:00,46539.5
2019-08-09 08:00:00,48206.1
2019-08-09 09:00:00,49745.4
2019-08-09 10:00:00,51268
2019-08-09 11:00:00,50250.1
2019-08-09 12:00:00,49287.7
2019-08-09 13:00:00,47908.1
2019-08-09 14:00:00,46389.9
2019-08-09 15:00:00,45536
2019-08-09 16:00:00,45700
2019-08-09 17:00:00,45324.1
2019-08-09 18:00:00,43483.2
2019-08-09 19:00:00,43180.6
2019-08-09 20:00:00,44207.4
2019-08-09 21:00:00,44180.1
2019-08-09 22:00:00,40132.9
2019-08-09 23:00:00,37269
2019-08-10 00:00:00,35492.2
2019-08-10 01:00:00,33435.5
2019-08-10 02:00:00,32516.9
2019-08-10 03:00:00,32848.6
2019-08-10 04:00:00,33054.7
2019-08-10 05:00:00,33765.4
2019-08-10 06:00:00,35942.9
2019-08-10 07:00:00,38856.9
2019-08-10 08:00:00,40415.4
2019-08-10 09:00:00,41506.1
2019-08-10 10:00:00,43190.1
2019-08-10 11:00:00,42616.7
2019-08-10 12:00:00,41520
2019-08-10 13:00:00,40592.7
2019-08-10 14:00:00,39682.2
2019-08-10 15:00:00,39642
2019-08-10 16:00:00,40423.7
2019-08-10 17:00:00,40743.4
2019-08-10 18:00:00,39785.4
2019-08-10 19:00:00,40177.7
2019-08-10 20:00:00,41635.9
2019-08-10 21:00:00,42063.1
2019-08-10 22:00:00,38717.6
2019-08-10 23:00:00,36197.7
2019-08-11 00:00:00,34525.5
2019-08-11 01:00:00,32366.9
2019-08-11 02:00:00,31331
2019-08-11 03:00:00,31319.2
2019-08-11 04:00:00,31326.9
2019-08-11 05:00:00,31967.4
2019-08-11 06:00:00,33966.9
2019-08-11 07:00:00,36484.4
2019-08-11 08:00:00,38453.5
2019-08-11 09:00:00,40092.6
2019-08-11 10:00:00,41968.4
2019-08-11 11:00:00,40657.1
2019-08-11 12:00:00,38913.6
2019-08-11 13:00:00,37663
2019-08-11 14:00:00,36714.9
2019-08-11 15:00:00,36851.4
2019-08-11 16:00:00,37995.7
2019-08-11 17:00:00,39018.7
2019-08-11 18:00:00,38717.4
2019-08-11 19:00:00,39548.6
2019-08-11 20:00:00,41033.4
2019-08-11 21:00:00,41223.5
2019-08-11 22:00:00,37859.9
2019-08-11 23:00:00,35341.7
2019-08-12 00:00:00,33979.5
2019-08-12 01:00:00,32086.1
2019-08-12 02:00:00,31757.7
2019-08-12 03:00:00,33179.9
2019-08-12 04:00:00,35290
2019-08-12 05:00:00,37475.5
2019-08-12 06:00:00,40362.2
2019-08-12 07:00:00,42800.7
2019-08-12 08:00:00,44097.9
2019-08-12 09:00:00,45207.1
2019-08-12 10:00:00,46477.1
2019-08-12 11:00:00,45286
2019-08-12 12:00:00,44393.2
2019-08-12 13:00:00,43305.2
2019-08-12 14:00:00,42156.1
2019-08-12 15:00:00,41765.9
2019-08-12 16:00:00,42219.5
2019-08-12 17:00:00,42960.1
2019-08-12 18:00:00,41426.6
2019-08-12 19:00:00,41367.5
2019-08-12 20:00:00,42581.5
2019-08-12 21:00:00,42721.9
2019-08-12 22:00:00,38926.2
2019-08-12 23:00:00,36392.9
2019-08-13 00:00:00,35014.2
2019-08-13 01:00:00,33119.5
2019-08-13 02:00:00,32578.4
2019-08-13 03:00:00,33805.4
2019-08-13 04:00:00,35645.4
2019-08-13 05:00:00,37591.5
2019-08-13 06:00:00,40594.4
2019-08-13 07:00:00,42790.1
2019-08-13 08:00:00,43985.7
2019-08-13 09:00:00,44869.4
2019-08-13 10:00:00,46154
2019-08-13 11:00:00,45334.2
2019-08-13 12:00:00,44573
2019-08-13 13:00:00,43503
2019-08-13 14:00:00,42519.2
2019-08-13 15:00:00,42199
2019-08-13 16:00:00,43030.4
2019-08-13 17:00:00,43414.5
2019-08-13 18:00:00,42026.4
2019-08-13 19:00:00,42192.2
2019-08-13 20:00:00,43143.7
2019-08-13 21:00:00,43296
2019-08-13 22:00:00,39865.6
2019-08-13 23:00:00,37351.1
2019-08-14 00:00:00,35981.2
2019-08-14 01:00:00,34122.6
2019-08-14 02:00:00,33505.6
2019-08-14 03:00:00,34604.5
2019-08-14 04:00:00,36424.4
2019-08-14 05:00:00,38423.4
2019-08-14 06:00:00,41240.7
2019-08-14 07:00:00,43485.1
2019-08-14 08:00:00,44674.9
2019-08-14 09:00:00,45522.1
2019-08-14 10:00:00,47051.9
2019-08-14 11:00:00,46245.4
2019-08-14 12:00:00,45358.2
2019-08-14 13:00:00,44164.4
2019-08-14 14:00:00,42999.6
2019-08-14 15:00:00,42397.9
2019-08-14 16:00:00,42960.5
2019-08-14 17:00:00,43104.6
2019-08-14 18:00:00,41631.2
2019-08-14 19:00:00,41739.7
2019-08-14 20:00:00,42594.2
2019-08-14 21:00:00,43030.2
2019-08-14 22:00:00,39454.4
2019-08-14 23:00:00,36804.6
2019-08-15 00:00:00,35207.5
2019-08-15 01:00:00,32971
2019-08-15 02:00:00,31853.5
2019-08-15 03:00:00,31886.6
2019-08-15 04:00:00,32305
2019-08-15 05:00:00,32841.6
2019-08-15 06:00:00,34926.7
2019-08-15 07:00:00,37342.1
2019-08-15 08:00:00,39098.5
2019-08-15 09:00:00,40230.9
2019-08-15 10:00:00,42131
2019-08-15 11:00:00,40792
2019-08-15 12:00:00,39266.2
2019-08-15 13:00:00,38150.5
2019-08-15 14:00:00,37385.1
2019-08-15 15:00:00,37255.4
2019-08-15 16:00:00,38255.4
2019-08-15 17:00:00,39252.2
2019-08-15 18:00:00,38980.2
2019-08-15 19:00:00,39692.9
2019-08-15 20:00:00,40952.4
2019-08-15 21:00:00,41646.5
2019-08-15 22:00:00,38484.7
2019-08-15 23:00:00,35936.9
2019-08-16 00:00:00,34532.4
2019-08-16 01:00:00,32739.1
2019-08-16 02:00:00,32309.6
2019-08-16 03:00:00,33299.4
2019-08-16 04:00:00,35023
2019-08-16 05:00:00,36473.2
2019-08-16 06:00:00,39168.1
2019-08-16 07:00:00,41630.2
2019-08-16 08:00:00,43070.1
2019-08-16 09:00:00,44128.2
2019-08-16 10:00:00,45742.5
2019-08-16 11:00:00,44661.1
2019-08-16 12:00:00,43563.6
2019-08-16 13:00:00,42482.5
2019-08-16 14:00:00,41671.5
2019-08-16 15:00:00,41491.4
2019-08-16 16:00:00,42289.6
2019-08-16 17:00:00,42578.5
2019-08-16 18:00:00,41232
2019-08-16 19:00:00,41561.6
2019-08-16 20:00:00,42404
2019-08-16 21:00:00,42672.2
2019-08-16 22:00:00,39142.1
2019-08-16 23:00:00,36401.7
2019-08-17 00:00:00,34859.5
2019-08-17 01:00:00,32784.6
2019-08-17 02:00:00,31797
2019-08-17 03:00:00,32120.5
2019-08-17 04:00:00,32729.2
2019-08-17 05:00:00,33376.9
2019-08-17 06:00:00,35508.4
2019-08-17 07:00:00,38110.9
2019-08-17 08:00:00,39863.9
2019-08-17 09:00:00,41535.6
2019-08-17 10:00:00,43470.7
2019-08-17 11:00:00,42670.6
2019-08-17 12:00:00,41425.5
2019-08-17 13:00:00,40451.5
2019-08-17 14:00:00,39510.5
2019-08-17 15:00:00,39479.7
2019-08-17 16:00:00,40413.2
2019-08-17 17:00:00,41059.1
2019-08-17 18:00:00,40281
2019-08-17 19:00:00,40559.4
2019-08-17 20:00:00,41444.7
2019-08-17 21:00:00,42020.4
2019-08-17 22:00:00,38748.1
2019-08-17 23:00:00,36196.7
2019-08-18 00:00:00,34597.4
2019-08-18 01:00:00,32378.2
2019-08-18 02:00:00,31363.9
2019-08-18 03:00:00,31423.5
2019-08-18 04:00:00,31502.9
2019-08-18 05:00:00,31584.9
2019-08-18 06:00:00,33547.7
2019-08-18 07:00:00,36075
2019-08-18 08:00:00,38150.6
2019-08-18 09:00:00,39608.2
2019-08-18 10:00:00,41778.1
2019-08-18 11:00:00,40677.7
2019-08-18 12:00:00,38948.7
2019-08-18 13:00:00,37722.9
2019-08-18 14:00:00,36915.4
2019-08-18 15:00:00,37030.9
2019-08-18 16:00:00,38369.6
2019-08-18 17:00:00,39775.7
2019-08-18 18:00:00,39602.4
2019-08-18 19:00:00,40545.4
2019-08-18 20:00:00,41742.1
2019-08-18 21:00:00,42065.6
2019-08-18 22:00:00,38702
2019-08-18 23:00:00,36081.6
2019-08-19 00:00:00,34787.2
2019-08-19 01:00:00,33034.1
2019-08-19 02:00:00,32665.4
2019-08-19 03:00:00,34114.6
2019-08-19 04:00:00,36605.2
2019-08-19 05:00:00,38769.9
2019-08-19 06:00:00,42010.6
2019-08-19 07:00:00,44604
2019-08-19 08:00:00,46150.7
2019-08-19 09:00:00,47325.6
2019-08-19 10:00:00,48608
2019-08-19 11:00:00,47718.6
2019-08-19 12:00:00,46873.1
2019-08-19 13:00:00,45631.6
2019-08-19 14:00:00,44454.9
2019-08-19 15:00:00,43746.1
2019-08-19 16:00:00,44568
2019-08-19 17:00:00,45176.9
2019-08-19 18:00:00,43783.1
2019-08-19 19:00:00,43584.1
2019-08-19 20:00:00,44241.9
2019-08-19 21:00:00,44465.2
2019-08-19 22:00:00,40982.9
2019-08-19 23:00:00,38496.4
2019-08-20 00:00:00,37107.2
2019-08-20 01:00:00,35084.6
2019-08-20 02:00:00,34544.9
2019-08-20 03:00:00,35855.2
2019-08-20 04:00:00,38167.1
2019-08-20 05:00:00,40343.4
2019-08-20 06:00:00,43453.9
2019-08-20 07:00:00,45884.9
2019-08-20 08:00:00,47128.6
2019-08-20 09:00:00,48372.9
2019-08-20 10:00:00,49523.4
2019-08-20 11:00:00,48550.7
2019-08-20 12:00:00,47719.2
2019-08-20 13:00:00,46165.2
2019-08-20 14:00:00,45075
2019-08-20 15:00:00,44169.4
2019-08-20 16:00:00,44773.9
2019-08-20 17:00:00,45117.9
2019-08-20 18:00:00,43469
2019-08-20 19:00:00,43482.6
2019-08-20 20:00:00,43760
2019-08-20 21:00:00,44082.9
2019-08-20 22:00:00,40585.4
2019-08-20 23:00:00,37956.4
2019-08-21 00:00:00,36656.9
2019-08-21 01:00:00,34751.1
2019-08-21 02:00:00,34251
2019-08-21 03:00:00,35774.1
2019-08-21 04:00:00,38289.2
2019-08-21 05:00:00,40410.9
2019-08-21 06:00:00,43332.9
2019-08-21 07:00:00,45749.9
2019-08-21 08:00:00,46937.7
2019-08-21 09:00:00,47969.4
2019-08-21 10:00:00,49195.4
2019-08-21 11:00:00,48612.7
2019-08-21 12:00:00,47857.7
2019-08-21 13:00:00,46677.9
2019-08-21 14:00:00,45527.5
2019-08-21 15:00:00,44743.6
2019-08-21 16:00:00,45488.4
2019-08-21 17:00:00,45821.9
2019-08-21 18:00:00,44437.2
2019-08-21 19:00:00,44346
2019-08-21 20:00:00,44743.5
2019-08-21 21:00:00,44913.4
2019-08-21 22:00:00,41425.9
2019-08-21 23:00:00,38924.4
2019-08-22 00:00:00,37435.9
2019-08-22 01:00:00,35358.4
2019-08-22 02:00:00,34848.1
2019-08-22 03:00:00,36089.2
2019-08-22 04:00:00,38427.1
2019-08-22 05:00:00,40722.5
2019-08-22 06:00:00,43633.4
2019-08-22 07:00:00,46050.4
2019-08-22 08:00:00,47473.4
2019-08-22 09:00:00,48512.6
2019-08-22 10:00:00,49984
2019-08-22 11:00:00,48876.6
2019-08-22 12:00:00,48346.2
2019-08-22 13:00:00,47325.1
2019-08-22 14:00:00,46426.9
2019-08-22 15:00:00,45787.5
2019-08-22 16:00:00,46425.5
2019-08-22 17:00:00,46349.5
2019-08-22 18:00:00,44523.1
2019-08-22 19:00:00,44456.7
2019-08-22 20:00:00,44836.2
2019-08-22 21:00:00,45087.7
2019-08-22 22:00:00,41478
2019-08-22 23:00:00,38910.5
2019-08-23 00:00:00,37430.7
2019-08-23 01:00:00,35311.9
2019-08-23 02:00:00,34888.7
2019-08-23 03:00:00,36216.4
2019-08-23 04:00:00,38537.5
2019-08-23 05:00:00,40576.1
2019-08-23 06:00:00,43745.1
2019-08-23 07:00:00,46322.4
2019-08-23 08:00:00,47849.1
2019-08-23 09:00:00,49060.4
2019-08-23 10:00:00,50508.7
2019-08-23 11:00:00,49787.6
2019-08-23 12:00:00,49256.6
2019-08-23 13:00:00,48065.1
2019-08-23 14:00:00,46689.7
2019-08-23 15:00:00,46086.7
2019-08-23 16:00:00,46574
2019-08-23 17:00:00,46276.1
2019-08-23 18:00:00,44578.2
2019-08-23 19:00:00,44726.1
2019-08-23 20:00:00,44950.6
2019-08-23 21:00:00,45213.5
2019-08-23 22:00:00,41442.2
2019-08-23 23:00:00,38646.6
2019-08-24 00:00:00,36826.2
2019-08-24 01:00:00,34703.9
2019-08-24 02:00:00,33871.6
2019-08-24 03:00:00,34231.4
2019-08-24 04:00:00,34910.6
2019-08-24 05:00:00,35325.5
2019-08-24 06:00:00,37543.6
2019-08-24 07:00:00,40394.6
2019-08-24 08:00:00,42490.1
2019-08-24 09:00:00,43878.4
2019-08-24 10:00:00,45811.9
2019-08-24 11:00:00,45297.2
2019-08-24 12:00:00,44223.5
2019-08-24 13:00:00,43410.1
2019-08-24 14:00:00,42369.7
2019-08-24 15:00:00,42219.7
2019-08-24 16:00:00,42728.7
2019-08-24 17:00:00,42950.4
2019-08-24 18:00:00,41842.7
2019-08-24 19:00:00,42435.2
2019-08-24 20:00:00,43115.9
2019-08-24 21:00:00,43708.5
2019-08-24 22:00:00,40186.9
2019-08-24 23:00:00,37533.2
2019-08-25 00:00:00,35856.4
2019-08-25 01:00:00,33656.9
2019-08-25 02:00:00,32447.5
2019-08-25 03:00:00,32325.9
2019-08-25 04:00:00,32674.1
2019-08-25 05:00:00,32650.4
2019-08-25 06:00:00,34604.2
2019-08-25 07:00:00,37439.4
2019-08-25 08:00:00,39737.4
2019-08-25 09:00:00,41431
2019-08-25 10:00:00,43654.6
2019-08-25 11:00:00,42683.6
2019-08-25 12:00:00,41368
2019-08-25 13:00:00,40388.5
2019-08-25 14:00:00,39584.7
2019-08-25 15:00:00,39693.9
2019-08-25 16:00:00,40843.6
2019-08-25 17:00:00,42023
2019-08-25 18:00:00,42034.1
2019-08-25 19:00:00,43138.6
2019-08-25 20:00:00,43652.7
2019-08-25 21:00:00,43886
2019-08-25 22:00:00,40011.1
2019-08-25 23:00:00,37222.1
2019-08-26 00:00:00,35781.9
2019-08-26 01:00:00,34059.5
2019-08-26 02:00:00,33972.5
2019-08-26 03:00:00,35989.1
2019-08-26 04:00:00,39104.7
2019-08-26 05:00:00,42122.6
2019-08-26 06:00:00,45605.4
2019-08-26 07:00:00,48539.6
2019-08-26 08:00:00,50333.2
2019-08-26 09:00:00,52085.5
2019-08-26 10:00:00,53815.9
2019-08-26 11:00:00,53541.7
2019-08-26 12:00:00,53261.2
2019-08-26 13:00:00,52242.7
2019-08-26 14:00:00,51146
2019-08-26 15:00:00,50345.2
2019-08-26 16:00:00,50562.6
2019-08-26 17:00:00,50353.9
2019-08-26 18:00:00,48520.7
2019-08-26 19:00:00,48081.2
2019-08-26 20:00:00,47922.9
2019-08-26 21:00:00,47766
2019-08-26 22:00:00,43505.7
2019-08-26 23:00:00,40777.9
2019-08-27 00:00:00,39284.5
2019-08-27 01:00:00,37219.4
2019-08-27 02:00:00,36751.2
2019-08-27 03:00:00,38304
2019-08-27 04:00:00,41316
2019-08-27 05:00:00,44099.7
2019-08-27 06:00:00,47418.7
2019-08-27 07:00:00,49972
2019-08-27 08:00:00,51442.4
2019-08-27 09:00:00,52990.7
2019-08-27 10:00:00,54396.5
2019-08-27 11:00:00,53863.9
2019-08-27 12:00:00,53536.9
2019-08-27 13:00:00,52477.9
2019-08-27 14:00:00,51411
2019-08-27 15:00:00,50455.7
2019-08-27 16:00:00,50548.4
2019-08-27 17:00:00,50257.6
2019-08-27 18:00:00,48652.7
2019-08-27 19:00:00,47874.5
2019-08-27 20:00:00,47834.6
2019-08-27 21:00:00,47789.9
2019-08-27 22:00:00,43918
2019-08-27 23:00:00,41241.6
2019-08-28 00:00:00,39641
2019-08-28 01:00:00,37712.7
2019-08-28 02:00:00,37132.4
2019-08-28 03:00:00,38774.1
2019-08-28 04:00:00,41949.5
2019-08-28 05:00:00,44778
2019-08-28 06:00:00,48308.9
2019-08-28 07:00:00,50675.5
2019-08-28 08:00:00,52396.9
2019-08-28 09:00:00,53817.2
2019-08-28 10:00:00,54614.7
2019-08-28 11:00:00,54041.1
2019-08-28 12:00:00,53563
2019-08-28 13:00:00,52642.7
2019-08-28 14:00:00,51771.4
2019-08-28 15:00:00,50730
2019-08-28 16:00:00,51152.6
2019-08-28 17:00:00,50927.6
2019-08-28 18:00:00,49328.5
2019-08-28 19:00:00,48820.2
2019-08-28 20:00:00,48787.6
2019-08-28 21:00:00,48514.7
2019-08-28 22:00:00,44286.2
2019-08-28 23:00:00,41538.1
2019-08-29 00:00:00,40121.4
2019-08-29 01:00:00,38016.1
2019-08-29 02:00:00,37538.7
2019-08-29 03:00:00,38950.6
2019-08-29 04:00:00,42248
2019-08-29 05:00:00,45318.5
2019-08-29 06:00:00,48592.1
2019-08-29 07:00:00,50817
2019-08-29 08:00:00,52210.4
