time,value
2019-06-12 02:00:00,50502.6
2019-06-12 03:00:00,51688.1
2019-06-12 04:00:00,54316.9
2019-06-12 05:00:00,58222.1
2019-06-12 06:00:00,60862
2019-06-12 07:00:00,62701.7
2019-06-12 08:00:00,63969.9
2019-06-12 09:00:00,64827
2019-06-12 10:00:00,63791.2
2019-06-12 11:00:00,64394.4
2019-06-12 12:00:00,63784
2019-06-12 13:00:00,62739
2019-06-12 14:00:00,60564.4
2019-06-12 15:00:00,59886
2019-06-12 16:00:00,60206.5
2019-06-12 17:00:00,60644.7
2019-06-12 18:00:00,58256.4
2019-06-12 19:00:00,57300.6
2019-06-12 20:00:00,58595.1
2019-06-12 21:00:00,58706.6
2019-06-12 22:00:00,56222.1
2019-06-12 23:00:00,54394.4
2019-06-13 00:00:00,53424.5
2019-06-13 01:00:00,51121.9
2019-06-13 02:00:00,50164.1
2019-06-13 03:00:00,50131.1
2019-06-13 04:00:00,52915.2
2019-06-13 05:00:00,58353.5
2019-06-13 06:00:00,62059.9
2019-06-13 07:00:00,63118.9
2019-06-13 08:00:00,63438.9
2019-06-13 09:00:00,64011.1
2019-06-13 10:00:00,63970.6
2019-06-13 11:00:00,64350.5
2019-06-13 12:00:00,63341.6
2019-06-13 13:00:00,63249.2
2019-06-13 14:00:00,62327.9
2019-06-13 15:00:00,61256.6
2019-06-13 16:00:00,61868.1
2019-06-13 17:00:00,61704
2019-06-13 18:00:00,59387.4
2019-06-13 19:00:00,57679.4
2019-06-13 20:00:00,58762.5
2019-06-13 21:00:00,59315.6
2019-06-13 22:00:00,57117.7
2019-06-13 23:00:00,54399.5
2019-06-14 00:00:00,52966.7
2019-06-14 01:00:00,51514.4
2019-06-14 02:00:00,50957.1
2019-06-14 03:00:00,51850.1
2019-06-14 04:00:00,53812.4
2019-06-14 05:00:00,57055
2019-06-14 06:00:00,60411.1
2019-06-14 07:00:00,62214.7
2019-06-14 08:00:00,62772.1
2019-06-14 09:00:00,62764.9
2019-06-14 10:00:00,62906.5
2019-06-14 11:00:00,62308.9
2019-06-14 12:00:00,61286.1
2019-06-14 13:00:00,60739.4
2019-06-14 14:00:00,60310
2019-06-14 15:00:00,60028.1
2019-06-14 16:00:00,60287.5
2019-06-14 17:00:00,60351.2
2019-06-14 18:00:00,58664.1
2019-06-14 19:00:00,57581.7
2019-06-14 20:00:00,58526
2019-06-14 21:00:00,59060
2019-06-14 22:00:00,56951.4
2019-06-14 23:00:00,54234.2
2019-06-15 00:00:00,51490
2019-06-15 01:00:00,49798.6
2019-06-15 02:00:00,49248.1
2019-06-15 03:00:00,49240.7
2019-06-15 04:00:00,49907.2
2019-06-15 05:00:00,51091
2019-06-15 06:00:00,53055.6
2019-06-15 07:00:00,55023.2
2019-06-15 08:00:00,55833.1
2019-06-15 09:00:00,55891.2
2019-06-15 10:00:00,56457.5
2019-06-15 11:00:00,56674.4
2019-06-15 12:00:00,55326.5
2019-06-15 13:00:00,54479.5
2019-06-15 14:00:00,53810.4
2019-06-15 15:00:00,53868.5
2019-06-15 16:00:00,54071.4
2019-06-15 17:00:00,54353.5
2019-06-15 18:00:00,53122.9
2019-06-15 19:00:00,52796.4
2019-06-15 20:00:00,55974.5
2019-06-15 21:00:00,57309.9
2019-06-15 22:00:00,54679.4
2019-06-15 23:00:00,52709.2
2019-06-16 00:00:00,50365.6
2019-06-16 01:00:00,46881.4
2019-06-16 02:00:00,45956.5
2019-06-16 03:00:00,43940.4
2019-06-16 04:00:00,42735.7
2019-06-16 05:00:00,44002.7
2019-06-16 06:00:00,48175.9
2019-06-16 07:00:00,51396
2019-06-16 08:00:00,53463.6
2019-06-16 09:00:00,55528.9
2019-06-16 10:00:00,57188.4
2019-06-16 11:00:00,55963.1
2019-06-16 12:00:00,53368
2019-06-16 13:00:00,51404
2019-06-16 14:00:00,49783.7
2019-06-16 15:00:00,49583.1
2019-06-16 16:00:00,50931.6
2019-06-16 17:00:00,52792.7
2019-06-16 18:00:00,52723.5
2019-06-16 19:00:00,52968
2019-06-16 20:00:00,55264.6
2019-06-16 21:00:00,57069.5
2019-06-16 22:00:00,54271
2019-06-16 23:00:00,51939.9
2019-06-17 00:00:00,50778.4
2019-06-17 01:00:00,48556.7
2019-06-17 02:00:00,47878.1
2019-06-17 03:00:00,48687.6
2019-06-17 04:00:00,51465.2
2019-06-17 05:00:00,55683.1
2019-06-17 06:00:00,58995.1
2019-06-17 07:00:00,61186.9
2019-06-17 08:00:00,62424.9
2019-06-17 09:00:00,62771.7
2019-06-17 10:00:00,63180.9
2019-06-17 11:00:00,63363
2019-06-17 12:00:00,62366.9
2019-06-17 13:00:00,61556.4
2019-06-17 14:00:00,60595.1
2019-06-17 15:00:00,59876.5
2019-06-17 16:00:00,59793.4
2019-06-17 17:00:00,59809.4
2019-06-17 18:00:00,57461.9
2019-06-17 19:00:00,56497.6
2019-06-17 20:00:00,57660.9
2019-06-17 21:00:00,58526.9
2019-06-17 22:00:00,54685
2019-06-17 23:00:00,51729.1
2019-06-18 00:00:00,50693.2
2019-06-18 01:00:00,48352.4
2019-06-18 02:00:00,47422.4
2019-06-18 03:00:00,48561
2019-06-18 04:00:00,51961.2
2019-06-18 05:00:00,57351.2
2019-06-18 06:00:00,60041.6
2019-06-18 07:00:00,61461.2
2019-06-18 08:00:00,62098.7
2019-06-18 09:00:00,62760.2
2019-06-18 10:00:00,63601.9
2019-06-18 11:00:00,63685
2019-06-18 12:00:00,63770.9
2019-06-18 13:00:00,63270.7
2019-06-18 14:00:00,62113.2
2019-06-18 15:00:00,61217
2019-06-18 16:00:00,60926.1
2019-06-18 17:00:00,60530.1
2019-06-18 18:00:00,58143.9
2019-06-18 19:00:00,56822
2019-06-18 20:00:00,57864.4
2019-06-18 21:00:00,59038.9
2019-06-18 22:00:00,57101
2019-06-18 23:00:00,53660.6
2019-06-19 00:00:00,52024.7
2019-06-19 01:00:00,49540.1
2019-06-19 02:00:00,48787.1
2019-06-19 03:00:00,49935
2019-06-19 04:00:00,52265.1
2019-06-19 05:00:00,56544.6
2019-06-19 06:00:00,60237.6
2019-06-19 07:00:00,61441.2
2019-06-19 08:00:00,62589.2
2019-06-19 09:00:00,63405.4
2019-06-19 10:00:00,63704.5
2019-06-19 11:00:00,63230.9
2019-06-19 12:00:00,62946.1
2019-06-19 13:00:00,62653.9
2019-06-19 14:00:00,61663.7
2019-06-19 15:00:00,60609.1
2019-06-19 16:00:00,60700.7
2019-06-19 17:00:00,60537
2019-06-19 18:00:00,58121
2019-06-19 19:00:00,56696
2019-06-19 20:00:00,57132.6
2019-06-19 21:00:00,57851.9
2019-06-19 22:00:00,55909.2
2019-06-19 23:00:00,53475.4
2019-06-20 00:00:00,51613.9
2019-06-20 01:00:00,49513.7
2019-06-20 02:00:00,48706.4
2019-06-20 03:00:00,50325.4
2019-06-20 04:00:00,53139.4
2019-06-20 05:00:00,56460.4
2019-06-20 06:00:00,58176.5
2019-06-20 07:00:00,59658
2019-06-20 08:00:00,60730.9
2019-06-20 09:00:00,61276.6
2019-06-20 10:00:00,61212.1
2019-06-20 11:00:00,60859.4
2019-06-20 12:00:00,60554.6
2019-06-20 13:00:00,59433.1
2019-06-20 14:00:00,58404.1
2019-06-20 15:00:00,58990.6
2019-06-20 16:00:00,60033
2019-06-20 17:00:00,59801.2
2019-06-20 18:00:00,57562.7
2019-06-20 19:00:00,56397.2
2019-06-20 20:00:00,57298.2
2019-06-20 21:00:00,58252.5
2019-06-20 22:00:00,55438.4
2019-06-20 23:00:00,52660.1
2019-06-21 00:00:00,51074.5
2019-06-21 01:00:00,49316.2
2019-06-21 02:00:00,48430.4
2019-06-21 03:00:00,49347.5
2019-06-21 04:00:00,52882.9
2019-06-21 05:00:00,56704.5
2019-06-21 06:00:00,59333
2019-06-21 07:00:00,60944.5
2019-06-21 08:00:00,61332.2
2019-06-21 09:00:00,61338.9
2019-06-21 10:00:00,61031.1
2019-06-21 11:00:00,60292.6
2019-06-21 12:00:00,59408
2019-06-21 13:00:00,59342.4
2019-06-21 14:00:00,59118.9
2019-06-21 15:00:00,59052
2019-06-21 16:00:00,59540.2
2019-06-21 17:00:00,59168.2
2019-06-21 18:00:00,56807.5
2019-06-21 19:00:00,55198.9
2019-06-21 20:00:00,57636.5
2019-06-21 21:00:00,59352.4
2019-06-21 22:00:00,55231.9
2019-06-21 23:00:00,51703.2
2019-06-22 00:00:00,49502
2019-06-22 01:00:00,47330.2
2019-06-22 02:00:00,46302.2
2019-06-22 03:00:00,46170.4
2019-06-22 04:00:00,46422
2019-06-22 05:00:00,48187.7
2019-06-22 06:00:00,51134.1
2019-06-22 07:00:00,53769.2
2019-06-22 08:00:00,55348.9
2019-06-22 09:00:00,56907.6
2019-06-22 10:00:00,58673.2
2019-06-22 11:00:00,58071.2
2019-06-22 12:00:00,56648.9
2019-06-22 13:00:00,55068.9
2019-06-22 14:00:00,53353.5
2019-06-22 15:00:00,52766.9
2019-06-22 16:00:00,53034.6
2019-06-22 17:00:00,52887.7
2019-06-22 18:00:00,51731.1
2019-06-22 19:00:00,51281.5
2019-06-22 20:00:00,53311.4
2019-06-22 21:00:00,54868
2019-06-22 22:00:00,51552.4
2019-06-22 23:00:00,49512.2
2019-06-23 00:00:00,48441.4
2019-06-23 01:00:00,45555.1
2019-06-23 02:00:00,44377.2
2019-06-23 03:00:00,43440.7
2019-06-23 04:00:00,43277.7
2019-06-23 05:00:00,44524.9
2019-06-23 06:00:00,46682.7
2019-06-23 07:00:00,48027.9
2019-06-23 08:00:00,49275.6
2019-06-23 09:00:00,49900
2019-06-23 10:00:00,50236.7
2019-06-23 11:00:00,48805.6
2019-06-23 12:00:00,46824.7
2019-06-23 13:00:00,46055.9
2019-06-23 14:00:00,48086.5
2019-06-23 15:00:00,49864.4
2019-06-23 16:00:00,51530.2
2019-06-23 17:00:00,53384.6
2019-06-23 18:00:00,52853.9
2019-06-23 19:00:00,53325.5
2019-06-23 20:00:00,54718.7
2019-06-23 21:00:00,55066
2019-06-23 22:00:00,52793.1
2019-06-23 23:00:00,50976.4
2019-06-24 00:00:00,50081.6
2019-06-24 01:00:00,48387.4
2019-06-24 02:00:00,47669.9
2019-06-24 03:00:00,49138.7
2019-06-24 04:00:00,51271.2
2019-06-24 05:00:00,56105.2
2019-06-24 06:00:00,59689.4
2019-06-24 07:00:00,62055.2
2019-06-24 08:00:00,63042.6
2019-06-24 09:00:00,62772.6
2019-06-24 10:00:00,62941.1
2019-06-24 11:00:00,62886.2
2019-06-24 12:00:00,62893.6
2019-06-24 13:00:00,62450.5
2019-06-24 14:00:00,61677.5
2019-06-24 15:00:00,61996
2019-06-24 16:00:00,62780.7
2019-06-24 17:00:00,62582.6
2019-06-24 18:00:00,59990.2
2019-06-24 19:00:00,58632.6
2019-06-24 20:00:00,60119.6
2019-06-24 21:00:00,60451.7
2019-06-24 22:00:00,56956.6
2019-06-24 23:00:00,55028.1
2019-06-25 00:00:00,53805.9
2019-06-25 01:00:00,51370.6
2019-06-25 02:00:00,50545.9
2019-06-25 03:00:00,51828.4
2019-06-25 04:00:00,54672.7
2019-06-25 05:00:00,59270.7
2019-06-25 06:00:00,61871
2019-06-25 07:00:00,63158.1
2019-06-25 08:00:00,64109.5
2019-06-25 09:00:00,64787.6
2019-06-25 10:00:00,65748.5
2019-06-25 11:00:00,66032.5
2019-06-25 12:00:00,65990.9
2019-06-25 13:00:00,65778.9
2019-06-25 14:00:00,64087.4
2019-06-25 15:00:00,63480.2
2019-06-25 16:00:00,63011.6
2019-06-25 17:00:00,62631.9
2019-06-25 18:00:00,60639.4
2019-06-25 19:00:00,59343.1
2019-06-25 20:00:00,60425.9
2019-06-25 21:00:00,60540.9
2019-06-25 22:00:00,57950.6
2019-06-25 23:00:00,54200.7
2019-06-26 00:00:00,52005.4
2019-06-26 01:00:00,49991.1
2019-06-26 02:00:00,50118.9
2019-06-26 03:00:00,51245.2
2019-06-26 04:00:00,53320
2019-06-26 05:00:00,57150.6
2019-06-26 06:00:00,60051.9
2019-06-26 07:00:00,61510.6
2019-06-26 08:00:00,62268.6
2019-06-26 09:00:00,63001.1
2019-06-26 10:00:00,63422.5
2019-06-26 11:00:00,63561
2019-06-26 12:00:00,62977.4
2019-06-26 13:00:00,62875.4
2019-06-26 14:00:00,62793.7
2019-06-26 15:00:00,62593.1
2019-06-26 16:00:00,62273.7
2019-06-26 17:00:00,62198.1
2019-06-26 18:00:00,60393.2
2019-06-26 19:00:00,59322.1
2019-06-26 20:00:00,59242
2019-06-26 21:00:00,59597
2019-06-26 22:00:00,56955.1
2019-06-26 23:00:00,54607.1
2019-06-27 00:00:00,53673.2
2019-06-27 01:00:00,51924.1
2019-06-27 02:00:00,51233.2
2019-06-27 03:00:00,52230.5
2019-06-27 04:00:00,55011.6
2019-06-27 05:00:00,59208
2019-06-27 06:00:00,61816.7
2019-06-27 07:00:00,63114.5
2019-06-27 08:00:00,63190.6
2019-06-27 09:00:00,62755
2019-06-27 10:00:00,62362
2019-06-27 11:00:00,62795.9
2019-06-27 12:00:00,62838.7
2019-06-27 13:00:00,62236.2
2019-06-27 14:00:00,61920.2
2019-06-27 15:00:00,62215.5
2019-06-27 16:00:00,62358.5
2019-06-27 17:00:00,62872.7
2019-06-27 18:00:00,62038.9
2019-06-27 19:00:00,61159.7
2019-06-27 20:00:00,61682.1
2019-06-27 21:00:00,61818.7
2019-06-27 22:00:00,58419.6
2019-06-27 23:00:00,55200.4
2019-06-28 00:00:00,53561
2019-06-28 01:00:00,51201.9
2019-06-28 02:00:00,50810.6
2019-06-28 03:00:00,51586.6
2019-06-28 04:00:00,54492.6
2019-06-28 05:00:00,58743
2019-06-28 06:00:00,62647.4
2019-06-28 07:00:00,64724.4
2019-06-28 08:00:00,64613.4
2019-06-28 09:00:00,62596.5
2019-06-28 10:00:00,62565.1
2019-06-28 11:00:00,62930.2
2019-06-28 12:00:00,62360.9
2019-06-28 13:00:00,61988.4
2019-06-28 14:00:00,61769.9
2019-06-28 15:00:00,61834.9
2019-06-28 16:00:00,62638.6
2019-06-28 17:00:00,61774.2
2019-06-28 18:00:00,61168.9
2019-06-28 19:00:00,60042
2019-06-28 20:00:00,59647.6
2019-06-28 21:00:00,60198.9
2019-06-28 22:00:00,58044.5
2019-06-28 23:00:00,54703.5
2019-06-29 00:00:00,52676.9
2019-06-29 01:00:00,49799.4
2019-06-29 02:00:00,48476.7
2019-06-29 03:00:00,48272.9
2019-06-29 04:00:00,48441.7
2019-06-29 05:00:00,49718.9
2019-06-29 06:00:00,53335.9
2019-06-29 07:00:00,55690.9
2019-06-29 08:00:00,56616.4
2019-06-29 09:00:00,56696.7
2019-06-29 10:00:00,56840.4
2019-06-29 11:00:00,56554.1
2019-06-29 12:00:00,56447
2019-06-29 13:00:00,56737.6
2019-06-29 14:00:00,57026.4
2019-06-29 15:00:00,57486.5
2019-06-29 16:00:00,58269.7
2019-06-29 17:00:00,58779.2
2019-06-29 18:00:00,57266.9
2019-06-29 19:00:00,56618.7
2019-06-29 20:00:00,57512
2019-06-29 21:00:00,57893.4
2019-06-29 22:00:00,52272.5
2019-06-29 23:00:00,48748.6
2019-06-30 00:00:00,47764.6
2019-06-30 01:00:00,45948
2019-06-30 02:00:00,44394.9
2019-06-30 03:00:00,42692.5
2019-06-30 04:00:00,42505.9
2019-06-30 05:00:00,43317.6
2019-06-30 06:00:00,45000.9
2019-06-30 07:00:00,46586
2019-06-30 08:00:00,46921
2019-06-30 09:00:00,46164.7
2019-06-30 10:00:00,46054.2
2019-06-30 11:00:00,46411.7
2019-06-30 12:00:00,45225.9
2019-06-30 13:00:00,43860.6
2019-06-30 14:00:00,44465.5
2019-06-30 15:00:00,46213.5
2019-06-30 16:00:00,49172.9
2019-06-30 17:00:00,51667.7
2019-06-30 18:00:00,51609
2019-06-30 19:00:00,51855.1
2019-06-30 20:00:00,52553.9
2019-06-30 21:00:00,52781.7
2019-06-30 22:00:00,50213.5
2019-06-30 23:00:00,48304
2019-07-01 00:00:00,47661
2019-07-01 01:00:00,47003.5
2019-07-01 02:00:00,46922.5
2019-07-01 03:00:00,49115.2
2019-07-01 04:00:00,51301.9
2019-07-01 05:00:00,55918.9
2019-07-01 06:00:00,58835
2019-07-01 07:00:00,60231.5
2019-07-01 08:00:00,60341.7
2019-07-01 09:00:00,59469.2
2019-07-01 10:00:00,59472
2019-07-01 11:00:00,59263.1
2019-07-01 12:00:00,58753.1
2019-07-01 13:00:00,57647.1
2019-07-01 14:00:00,57022
2019-07-01 15:00:00,57193
2019-07-01 16:00:00,57020.7
2019-07-01 17:00:00,57920.7
2019-07-01 18:00:00,56952
2019-07-01 19:00:00,57220
2019-07-01 20:00:00,57838.9
2019-07-01 21:00:00,56869.6
2019-07-01 22:00:00,54752.4
2019-07-01 23:00:00,52372.7
2019-07-02 00:00:00,51557.9
2019-07-02 01:00:00,50518.7
2019-07-02 02:00:00,50541.4
2019-07-02 03:00:00,51329.4
2019-07-02 04:00:00,54019
2019-07-02 05:00:00,56672.2
2019-07-02 06:00:00,57960.6
2019-07-02 07:00:00,58791.4
2019-07-02 08:00:00,59377.2
2019-07-02 09:00:00,60191.9
2019-07-02 10:00:00,60698.7
2019-07-02 11:00:00,60794.4
2019-07-02 12:00:00,60516.5
2019-07-02 13:00:00,59790.2
2019-07-02 14:00:00,59340.1
2019-07-02 15:00:00,59520.7
2019-07-02 16:00:00,60060.1
2019-07-02 17:00:00,61043.6
2019-07-02 18:00:00,59338.6
2019-07-02 19:00:00,58824
2019-07-02 20:00:00,59471.2
2019-07-02 21:00:00,59817.7
2019-07-02 22:00:00,56231.2
2019-07-02 23:00:00,53446.2
2019-07-03 00:00:00,53248.1
2019-07-03 01:00:00,52327.4
2019-07-03 02:00:00,51921.5
2019-07-03 03:00:00,51797
2019-07-03 04:00:00,53487.2
2019-07-03 05:00:00,56265
2019-07-03 06:00:00,58403.6
2019-07-03 07:00:00,59100.7
2019-07-03 08:00:00,61160.5
2019-07-03 09:00:00,62189.1
2019-07-03 10:00:00,61718.2
2019-07-03 11:00:00,62652.5
2019-07-03 12:00:00,61182.9
2019-07-03 13:00:00,60332.1
2019-07-03 14:00:00,59598.2
2019-07-03 15:00:00,59627.4
2019-07-03 16:00:00,60471.1
2019-07-03 17:00:00,60568.1
2019-07-03 18:00:00,58994.6
2019-07-03 19:00:00,57865.9
2019-07-03 20:00:00,58192.6
2019-07-03 21:00:00,58851.6
2019-07-03 22:00:00,55856.7
2019-07-03 23:00:00,53643
2019-07-04 00:00:00,52734.1
2019-07-04 01:00:00,50754.6
2019-07-04 02:00:00,49987.4
2019-07-04 03:00:00,50912.7
2019-07-04 04:00:00,53637.9
2019-07-04 05:00:00,57522.6
2019-07-04 06:00:00,58959.7
2019-07-04 07:00:00,59480.9
2019-07-04 08:00:00,59707.6
2019-07-04 09:00:00,59673.6
2019-07-04 10:00:00,59192.6
2019-07-04 11:00:00,59647.6
2019-07-04 12:00:00,59880.9
2019-07-04 13:00:00,59583.9
2019-07-04 14:00:00,59061.2
2019-07-04 15:00:00,59114.4
2019-07-04 16:00:00,59788
2019-07-04 17:00:00,59356.2
2019-07-04 18:00:00,57921.5
2019-07-04 19:00:00,56492.9
2019-07-04 20:00:00,57240.4
2019-07-04 21:00:00,57290.2
2019-07-04 22:00:00,55220
2019-07-04 23:00:00,53505
2019-07-05 00:00:00,51764.1
2019-07-05 01:00:00,50396.2
2019-07-05 02:00:00,50419.7
2019-07-05 03:00:00,51124.1
2019-07-05 04:00:00,54137.5
2019-07-05 05:00:00,57363.5
2019-07-05 06:00:00,60484.6
2019-07-05 07:00:00,61814.5
2019-07-05 08:00:00,61703.2
2019-07-05 09:00:00,61740.1
2019-07-05 10:00:00,61419.1
2019-07-05 11:00:00,60886.2
2019-07-05 12:00:00,59738
2019-07-05 13:00:00,59198.7
2019-07-05 14:00:00,58858.1
2019-07-05 15:00:00,58973.5
2019-07-05 16:00:00,59170.9
2019-07-05 17:00:00,59057.7
2019-07-05 18:00:00,57565.4
2019-07-05 19:00:00,56437.5
2019-07-05 20:00:00,58082.7
2019-07-05 21:00:00,58845.1
2019-07-05 22:00:00,55721.9
2019-07-05 23:00:00,53233.2
2019-07-06 00:00:00,51168.6
2019-07-06 01:00:00,49056.6
2019-07-06 02:00:00,47560.5
2019-07-06 03:00:00,47070.4
2019-07-06 04:00:00,47275.9
2019-07-06 05:00:00,48897.6
2019-07-06 06:00:00,50838.4
2019-07-06 07:00:00,51990.6
2019-07-06 08:00:00,53227.9
2019-07-06 09:00:00,53898.2
2019-07-06 10:00:00,54069.4
2019-07-06 11:00:00,52940.9
2019-07-06 12:00:00,51938.9
2019-07-06 13:00:00,51869.4
2019-07-06 14:00:00,51735.7
2019-07-06 15:00:00,51591.9
2019-07-06 16:00:00,51932.2
2019-07-06 17:00:00,51525
2019-07-06 18:00:00,50641.1
2019-07-06 19:00:00,50740.7
2019-07-06 20:00:00,52507.6
2019-07-06 21:00:00,52868.6
2019-07-06 22:00:00,49930.6
2019-07-06 23:00:00,48083.6
2019-07-07 00:00:00,46086
2019-07-07 01:00:00,44628.4
2019-07-07 02:00:00,44313.2
2019-07-07 03:00:00,43973.9
2019-07-07 04:00:00,44124.4
2019-07-07 05:00:00,44634.5
2019-07-07 06:00:00,45755.5
2019-07-07 07:00:00,47632.4
2019-07-07 08:00:00,48142.5
2019-07-07 09:00:00,49097.7
2019-07-07 10:00:00,50454.2
2019-07-07 11:00:00,50059.4
2019-07-07 12:00:00,48884.6
2019-07-07 13:00:00,47133.4
2019-07-07 14:00:00,47123.1
2019-07-07 15:00:00,48562
2019-07-07 16:00:00,50300.4
2019-07-07 17:00:00,51229.9
2019-07-07 18:00:00,51524.5
2019-07-07 19:00:00,51503.4
2019-07-07 20:00:00,52388.6
2019-07-07 21:00:00,52550.2
2019-07-07 22:00:00,49907.4
2019-07-07 23:00:00,48544.2
2019-07-08 00:00:00,48092.6
2019-07-08 01:00:00,47489.6
2019-07-08 02:00:00,47412.5
2019-07-08 03:00:00,49012.5
2019-07-08 04:00:00,51691.4
2019-07-08 05:00:00,54402.7
2019-07-08 06:00:00,56808.1
2019-07-08 07:00:00,58235.6
2019-07-08 08:00:00,59382.4
2019-07-08 09:00:00,60196.5
2019-07-08 10:00:00,60615.2
2019-07-08 11:00:00,60544.9
2019-07-08 12:00:00,59904.6
2019-07-08 13:00:00,58930.4
2019-07-08 14:00:00,58507
2019-07-08 15:00:00,57783.9
2019-07-08 16:00:00,57515.2
2019-07-08 17:00:00,57918.9
2019-07-08 18:00:00,56683.4
2019-07-08 19:00:00,55744.2
2019-07-08 20:00:00,56569.2
2019-07-08 21:00:00,56443.7
2019-07-08 22:00:00,54397.6
2019-07-08 23:00:00,53350.6
2019-07-09 00:00:00,52724.2
2019-07-09 01:00:00,50983.7
2019-07-09 02:00:00,50582.4
2019-07-09 03:00:00,51773.4
2019-07-09 04:00:00,53792.5
2019-07-09 05:00:00,56457.5
2019-07-09 06:00:00,57749.4
2019-07-09 07:00:00,58117.5
2019-07-09 08:00:00,58910.2
2019-07-09 09:00:00,58834.6
2019-07-09 10:00:00,58703.9
2019-07-09 11:00:00,58243.1
2019-07-09 12:00:00,58337
2019-07-09 13:00:00,57816.2
2019-07-09 14:00:00,56917.5
2019-07-09 15:00:00,56868.7
2019-07-09 16:00:00,57255.5
2019-07-09 17:00:00,57350.5
2019-07-09 18:00:00,56445.2
2019-07-09 19:00:00,56043.4
2019-07-09 20:00:00,56925.7
2019-07-09 21:00:00,56067.9
2019-07-09 22:00:00,53372.4
2019-07-09 23:00:00,51405.1
2019-07-10 00:00:00,50963.9
2019-07-10 01:00:00,49639.9
2019-07-10 02:00:00,49651.4
2019-07-10 03:00:00,50343.1
2019-07-10 04:00:00,52467.7
2019-07-10 05:00:00,55552.9
2019-07-10 06:00:00,57763.4
2019-07-10 07:00:00,58599.6
2019-07-10 08:00:00,59204.4
2019-07-10 09:00:00,59209.9
2019-07-10 10:00:00,59433.2
2019-07-10 11:00:00,59310.1
2019-07-10 12:00:00,58242
2019-07-10 13:00:00,57613.6
2019-07-10 14:00:00,57524.5
2019-07-10 15:00:00,58176.9
2019-07-10 16:00:00,59105.9
2019-07-10 17:00:00,58754.9
2019-07-10 18:00:00,56998.1
2019-07-10 19:00:00,55966.2
2019-07-10 20:00:00,56172.6
2019-07-10 21:00:00,55235.9
2019-07-10 22:00:00,53011.5
2019-07-10 23:00:00,51438.6
2019-07-11 00:00:00,49885.1
2019-07-11 01:00:00,49536.1
2019-07-11 02:00:00,49325.7
2019-07-11 03:00:00,50687.2
2019-07-11 04:00:00,52120.2
2019-07-11 05:00:00,54403.2
2019-07-11 06:00:00,56140.1
2019-07-11 07:00:00,58529.9
2019-07-11 08:00:00,59614.6
2019-07-11 09:00:00,60045.4
2019-07-11 10:00:00,60365.1
2019-07-11 11:00:00,59727
2019-07-11 12:00:00,59354.1
2019-07-11 13:00:00,58599
2019-07-11 14:00:00,58217.1
2019-07-11 15:00:00,58622.1
2019-07-11 16:00:00,57735.2
2019-07-11 17:00:00,57407
2019-07-11 18:00:00,55634.1
2019-07-11 19:00:00,54146.7
2019-07-11 20:00:00,54111.7
2019-07-11 21:00:00,53648.9
2019-07-11 22:00:00,52213.6
2019-07-11 23:00:00,51465.4
2019-07-12 00:00:00,51112.4
2019-07-12 01:00:00,50111
2019-07-12 02:00:00,49680
2019-07-12 03:00:00,50922.6
2019-07-12 04:00:00,52578.1
2019-07-12 05:00:00,55042.7
2019-07-12 06:00:00,57809.4
2019-07-12 07:00:00,59886.6
2019-07-12 08:00:00,61461.4
2019-07-12 09:00:00,62596.6
2019-07-12 10:00:00,63114.1
2019-07-12 11:00:00,62800.4
2019-07-12 12:00:00,62008.7
2019-07-12 13:00:00,61632.9
2019-07-12 14:00:00,61164.2
2019-07-12 15:00:00,60363.5
2019-07-12 16:00:00,59342.9
2019-07-12 17:00:00,58729.5
2019-07-12 18:00:00,57278.6
2019-07-12 19:00:00,55972
2019-07-12 20:00:00,56622.7
2019-07-12 21:00:00,56195.2
2019-07-12 22:00:00,53310.4
2019-07-12 23:00:00,51001.6
2019-07-13 00:00:00,49284.9
2019-07-13 01:00:00,47834.4
2019-07-13 02:00:00,47119.5
2019-07-13 03:00:00,47295.4
2019-07-13 04:00:00,47800.1
2019-07-13 05:00:00,49117.6
2019-07-13 06:00:00,51542.7
2019-07-13 07:00:00,53573.9
2019-07-13 08:00:00,55379.2
2019-07-13 09:00:00,56368
2019-07-13 10:00:00,56918
2019-07-13 11:00:00,56201.4
2019-07-13 12:00:00,55439.4
2019-07-13 13:00:00,54428.7
2019-07-13 14:00:00,54188.9
2019-07-13 15:00:00,53986.2
2019-07-13 16:00:00,53830.1
2019-07-13 17:00:00,53293.9
2019-07-13 18:00:00,52603.7
2019-07-13 19:00:00,52099.4
2019-07-13 20:00:00,53031.2
2019-07-13 21:00:00,52726
2019-07-13 22:00:00,50820
2019-07-13 23:00:00,48404.9
2019-07-14 00:00:00,47687.6
2019-07-14 01:00:00,46550.6
2019-07-14 02:00:00,46195.5
2019-07-14 03:00:00,46204.1
2019-07-14 04:00:00,45853
2019-07-14 05:00:00,46177.7
2019-07-14 06:00:00,47592.1
2019-07-14 07:00:00,49370.6
2019-07-14 08:00:00,51430.5
2019-07-14 09:00:00,52614.4
2019-07-14 10:00:00,54515
2019-07-14 11:00:00,54697.9
2019-07-14 12:00:00,53956.4
2019-07-14 13:00:00,53330.2
2019-07-14 14:00:00,53357.7
2019-07-14 15:00:00,53503.2
2019-07-14 16:00:00,53500.6
2019-07-14 17:00:00,53677.5
2019-07-14 18:00:00,53303.2
2019-07-14 19:00:00,53098.9
2019-07-14 20:00:00,53885.4
